,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
01/11/13 12:00 PM,0.1,1.8,-1.1,1.9,3.8,2.1,1.6,7.2,0.5,2.3,6.9
01/11/13 01:00 PM,1,2.2,1.8,2.2,3,1,2.2,7.1,0.5,3.6,6.2
01/11/13 02:00 PM,0.6,2.2,-1,3.8,5.8,1.4,2,7,0.5,3.3,5.5
01/11/13 03:00 PM,0.8,2.3,-3.5,0.7,2.1,3.1,3.7,6.3,0.4,3.8,4.9
01/11/13 04:00 PM,0.9,2.1,-2.1,0.5,1,2.7,2.3,4.5,0.3,3,4.5
01/11/13 05:00 PM,0.3,2.5,1.4,2.1,5,2.4,1.1,5.6,0.5,3.9,4.3
01/11/13 06:00 PM,0.7,2.7,-2.4,4.6,7.2,4,2.9,5.4,1,5.3,4.2
01/11/13 07:00 PM,2.1,2.7,2.6,0.7,4.9,4.1,2.3,5.4,1.9,5,4.1
01/11/13 08:00 PM,2.8,2.5,4.7,4,7.5,4,1.3,7.7,1.2,4.3,4.1
01/11/13 09:00 PM,2.9,2.9,5.9,2.4,9,4.5,2.4,6.5,1.4,4.7,4
01/11/13 10:00 PM,3.4,4.9,2.2,6.8,11.8,3.7,2.3,7.5,3.6,5.1,4.1
01/11/13 11:00 PM,4.1,3.9,-0.6,2.9,7.7,4.2,3.9,7.7,3.1,6.4,4.8
01/12/13 12:00 AM,3.4,3.9,-3.1,3.9,5.6,6.6,5.1,7.2,3.5,5.2,4.8
01/12/13 01:00 AM,3.4,3.9,0.6,1.3,3,6.1,3.5,7.8,3.5,5.2,5.1
01/12/13 02:00 AM,4.4,4.1,-0.8,5.2,1.4,4.4,5,8.8,4.1,5.7,5.7
01/12/13 03:00 AM,4.8,6.3,0.1,2.1,5.7,7,5.1,9.5,3.5,4.6,6.4
01/12/13 04:00 AM,3.7,8.4,0.2,11.3,1,6.8,3.8,11,2.8,3.7,7.6
01/12/13 05:00 AM,2.7,4.5,,4.6,5.8,7.8,3.7,10.1,2.3,4.5,6.1
01/12/13 06:00 AM,2.4,4,0,7,9.2,9.9,3.1,8.8,4.8,4.6,5.4
01/12/13 07:00 AM,2.1,5.7,0.1,4,5.9,6.4,2.9,9.1,5.2,4.8,5.1
01/12/13 08:00 AM,2.1,6.1,3.5,8.6,5.7,7.2,4.7,9.1,8.3,6,6.2
01/12/13 09:00 AM,2.1,6.4,0.2,3,7.2,9.6,5.9,8.5,11.7,10.9,7.1
01/12/13 10:00 AM,4.7,5.5,3.9,5.6,4.8,12.4,3.1,8.6,3.9,15.8,6.7
01/12/13 11:00 AM,4.7,5.5,5.8,3.7,9.6,15.8,3.3,9,2.1,15.4,6.3
01/12/13 12:00 PM,4.3,5.3,1.8,8.3,12.9,17.2,5.5,10.9,2.3,7.3,6.2
01/12/13 01:00 PM,4,4.3,0.6,5.4,14.1,11.3,10.6,11.6,1.5,6.7,6.9
01/12/13 02:00 PM,4.3,4.2,-1,7.5,5.6,5.7,7.9,7,1.4,4.7,7.1
01/12/13 03:00 PM,3.5,4.5,2.2,5.1,7.9,3,4.6,3.9,1.1,6.1,6.6
01/12/13 04:00 PM,3.7,4.6,-0.6,7.6,8.8,4.2,4.6,4.7,1.7,4.4,6.5
01/12/13 05:00 PM,4.6,6.8,2.2,3.3,9.2,2.6,4.9,7.1,3.7,7.7,7.3
01/12/13 06:00 PM,1.5,7.9,-1.9,11.6,11,5.5,5.3,7.9,27,12.6,9.8
01/12/13 07:00 PM,1.7,8.1,-1.4,7.8,14.2,6.5,5.1,13.6,8.5,8.6,14.6
01/12/13 08:00 PM,3,8.7,-0.3,8.3,16.2,10,4.5,18.5,5.4,7.4,15.9
01/12/13 09:00 PM,5.4,8.1,2.3,5.9,9.8,7.7,4.2,17.5,5.8,7.8,15.8
01/12/13 10:00 PM,3,8.9,1.5,14.5,10.7,6,1.9,13.9,5.2,6,17.5
01/12/13 11:00 PM,1.9,7,4.9,5.8,15.2,4.5,2.4,10.5,11.3,6.7,16.4
01/13/13 12:00 AM,2.8,6.9,4.6,10.5,13.6,10.1,3.6,9.5,10,5.3,13.8
01/13/13 01:00 AM,5,6.9,3,6.3,8.5,8.5,3.7,8.3,10.4,5.1,10.1
01/13/13 02:00 AM,5.3,9,8.1,10.5,9.5,8.5,6.7,9.3,29.8,5.5,9.4
01/13/13 03:00 AM,5.8,8.8,1.3,9.1,10.3,10.8,8.4,8,8.5,5.6,9.8
01/13/13 04:00 AM,3.3,7.3,3.1,12,16.1,14,8.6,8.7,11,5.8,10.7
01/13/13 05:00 AM,4.6,5.7,1.3,5.2,15.7,6.9,5.3,8.7,13.6,6.2,13.5
01/13/13 06:00 AM,2.2,4.9,3.1,5.5,14.3,8.8,3.6,9.5,16.8,6,13.5
01/13/13 07:00 AM,2.9,4.1,4.3,0.4,12.1,6.8,4.2,10.1,4.6,5.8,12.4
01/13/13 08:00 AM,5.4,3.9,2.2,3.7,14,9.2,5.6,11.8,14.3,6.3,13.2
01/13/13 09:00 AM,6.2,3.1,2.8,1.4,13.6,15,6.2,11.6,14.2,8.2,14.9
01/13/13 10:00 AM,8.3,2.8,1.3,12.2,15.6,13.7,6.3,12.7,8.4,5.1,11.5
01/13/13 11:00 AM,6.8,3.6,-0.5,7.2,14,9.8,6.2,12.1,2.9,7,8.7
01/13/13 12:00 PM,8.8,5.5,2.7,18.5,18.4,12.4,9,15.5,3.3,6.4,8.5
01/13/13 01:00 PM,10.1,5.9,2.6,13.6,14.1,11.6,5.6,12.4,2.8,6.4,7.8
01/13/13 02:00 PM,7.3,6,0.3,11.8,12.2,12.4,10.8,10.2,2,6,7.3
01/13/13 03:00 PM,3.4,6.8,2.1,6.9,13.8,11.5,11.9,10.1,3.3,5.8,7.1
01/13/13 04:00 PM,4.1,8.2,3.4,15.3,16,11.1,10.4,9,3.5,7.1,7
01/13/13 05:00 PM,5.9,10.9,6,11.6,16.4,8.8,10.2,9.9,3.7,8.6,7.1
01/13/13 06:00 PM,5.8,13.1,4.6,16.6,21.3,11.4,8.5,13,7.6,18.4,8.6
01/13/13 07:00 PM,4.7,15.9,-2.2,17.5,21.2,15.7,10,17.9,15.1,17,16.8
01/13/13 08:00 PM,5.7,15.7,0.2,23.2,25.3,21.8,10.6,21.6,8.9,12.6,19
01/13/13 09:00 PM,4.3,14.1,2.4,17.9,21.4,16,12.8,21.6,6.2,8.9,17.9
01/13/13 10:00 PM,3.7,10.1,-2.4,17.2,21.7,21.8,12.7,21,4.8,9.3,18
01/13/13 11:00 PM,6.7,9.6,7.2,8.4,21.5,25.9,11.6,18.9,10.5,11.8,16.3
01/14/13 12:00 AM,7.2,11,3.7,9.5,18.2,20.3,11.5,16.4,7.9,8.8,17.3
01/14/13 01:00 AM,9.6,10.5,-2.9,9.5,22.1,15.3,10.3,13.3,13.3,7.1,19
01/14/13 02:00 AM,7,9.6,2.9,12.1,18.7,16.5,11.8,13.5,14.2,5.4,21.1
01/14/13 03:00 AM,6.4,9,1.3,5.1,17.8,14.8,9.6,13.9,19.4,7,17.4
01/14/13 04:00 AM,6.3,9.1,3.8,5.3,18,12.1,7.8,8.8,17.7,6.1,14.8
01/14/13 05:00 AM,7.9,8.7,7,3.9,14.5,11.8,8,9.1,13.4,8.7,13.1
01/14/13 06:00 AM,6.4,9,6,24.4,16.8,11.8,7.5,13.9,13.2,6.3,13.3
01/14/13 07:00 AM,7.7,10.9,3.5,7.3,21.3,12,8.9,11.6,10.3,5.5,13.3
01/14/13 08:00 AM,13.6,14.4,1.2,17.2,24,16.9,9.9,14.6,8.9,9.4,14.5
01/14/13 09:00 AM,14.3,13.8,1.9,16.7,25.5,18.1,11.4,14.8,10.8,14.4,10.9
01/14/13 10:00 AM,14.2,11.8,2.6,18.4,24.7,17.8,9,13.3,8.4,13.4,8.5
01/14/13 11:00 AM,13.4,12.7,4.8,20.4,46.5,22,12.9,8.9,8.3,12,8.1
01/14/13 12:00 PM,14.2,15.3,9,22.5,20.4,24.7,15.4,9.6,9.2,12.2,8
01/14/13 01:00 PM,15.9,15.5,2.9,26.3,19.5,17.3,16.4,9.5,6.7,9.3,8.3
01/14/13 02:00 PM,13.9,13.1,4.2,21.7,14,22,16.1,0,6.5,11.2,8.7
01/14/13 03:00 PM,11,11.3,2.2,11.4,12.5,21,13.5,7.4,5.6,17.8,8.9
01/14/13 04:00 PM,14.3,11.2,4.5,17.9,13.6,17.9,16,8.8,5.8,18.5,8.8
01/14/13 05:00 PM,13.9,12.5,6.7,11.3,19,17.7,17.1,9.4,8.6,14.5,9.5
01/14/13 06:00 PM,15.5,14.1,1.7,11.9,20.8,20.2,19.1,15.1,12.4,19.8,11.2
01/14/13 07:00 PM,17,14.3,1.3,15.3,20.4,22.4,20.7,19.7,13.7,17.9,13.9
01/14/13 08:00 PM,23.4,18.1,2.9,19.2,20.9,22.3,21.4,18.7,17.6,11.3,23.2
01/14/13 09:00 PM,19.8,21.2,4.2,28.5,20.6,24.1,23.3,23,20,8.7,20.8
01/14/13 10:00 PM,11.6,21.4,3.3,31,21.1,22,24.9,23,27.5,7.9,18.6
01/14/13 11:00 PM,4.6,20,3.3,23.8,25.1,20.3,20.9,21.2,16.8,8,20.6
01/15/13 12:00 AM,12.7,20.4,2.2,22.8,23,22.9,20.5,19.2,22,9,19.9
01/15/13 01:00 AM,16.5,19.9,7.5,23,22.6,24.9,20.3,21.1,17.2,7.5,25.8
01/15/13 02:00 AM,16,18.9,6.7,24.8,19.4,26.5,11.4,26.1,12.3,8.2,27.2
01/15/13 03:00 AM,17.6,18.5,3.8,21.4,25,23.5,14.8,27.3,16.8,7.8,22.3
01/15/13 04:00 AM,19,20.7,3.3,22.4,33.9,26.9,16.8,29.4,17.1,7.6,28
01/15/13 05:00 AM,17.3,21.1,4.5,23.9,35.6,30.5,12.8,34,19,5.7,26.5
01/15/13 06:00 AM,21.4,20.6,5.7,25,32.8,25.8,16.8,32.1,15.7,6.4,24.4
01/15/13 07:00 AM,19.8,20.8,1.2,20.3,35.7,21.6,16.8,29.8,18.3,6.4,21
01/15/13 08:00 AM,22.5,22.6,6,23.5,30.6,23.5,14.6,25.9,21.7,6.8,21.5
01/15/13 09:00 AM,18.7,22.3,6.9,25.4,37,26.5,16.2,30.3,28.8,12,20.8
01/15/13 10:00 AM,19.3,20.4,-3.1,24.1,32.5,33.6,17.7,39.5,15.9,13.8,21.3
01/15/13 11:00 AM,20.7,17.3,-0.7,19.9,33.7,26.2,16.5,37.4,11.7,13.3,34.6
01/15/13 12:00 PM,18.1,14.4,0.2,15.1,32.8,25.2,14.8,35.3,11.5,10.5,27.7
01/15/13 01:00 PM,19.7,14.5,-5.4,16.3,34.1,22.3,13.8,24.5,10.5,9.5,19.7
01/15/13 02:00 PM,20.3,14.7,-0.7,18,36.1,18.8,13.6,23.5,8.7,6.8,16.1
01/15/13 03:00 PM,18,14.9,2.4,12.2,35.9,16.2,12.2,29.7,8.5,7.7,15.1
01/15/13 04:00 PM,14.6,15.3,3.1,14.1,36.7,17.8,11.4,30.2,8.3,7.7,15.4
01/15/13 05:00 PM,16.4,16,2.5,17.4,37.1,23.4,12.5,29.1,8.7,9.6,15.2
01/15/13 06:00 PM,20.3,13.9,2.4,17.1,38.2,23.4,14.7,26.1,12,11.7,13.6
01/15/13 07:00 PM,23.9,14.7,1.6,15.8,40,23.2,13.7,22,13.2,12.3,13.8
01/15/13 08:00 PM,22,15.3,-3.3,16.5,41.6,28.1,14.3,24.9,20.6,11.2,16.3
01/15/13 09:00 PM,25.8,13.7,1.6,18,41.2,28,15.9,28.9,20.4,12,20
01/15/13 10:00 PM,19.7,14.6,-1.7,15,44.5,26.1,17.3,32.1,20.3,10.1,23
01/15/13 11:00 PM,18.6,16.4,5.7,19.1,44.6,23.9,18.1,33.2,19.2,11.1,27
01/16/13 12:00 AM,24.7,17.2,4.5,20.1,47.5,24.4,18.3,35.1,12.1,12.4,28.9
01/16/13 01:00 AM,26.3,15.6,4,18.1,43.1,28.4,17.8,36.8,16.1,12.9,28.3
01/16/13 02:00 AM,29.5,15.8,-1,14.4,42.1,24.9,19.8,36.4,14.3,13.3,25
01/16/13 03:00 AM,27.4,17.8,0.3,17.4,44.8,29.4,21.5,35,14.6,10.7,23.5
01/16/13 04:00 AM,19.8,20,4.7,20.7,45.5,30.6,22,30.8,12.1,10.7,21.8
01/16/13 05:00 AM,29.2,20.3,-0.7,24.3,42.6,28.5,19.5,33.2,17,10.3,19.5
01/16/13 06:00 AM,33.6,22.3,6.7,24.1,42.3,19.5,20.1,34.3,16.3,10.8,17.7
01/16/13 07:00 AM,32.5,23.1,5,28.1,45.7,17.3,22,37,16.5,10.8,21.2
01/16/13 08:00 AM,30.7,22.9,8.1,25.5,48.4,17.9,22.6,39,14.7,11.5,22.5
01/16/13 09:00 AM,30.2,22.4,3.2,26.5,47.9,20.6,24,38.3,25.5,13.1,19
01/16/13 10:00 AM,31.3,21.3,-2.6,24.7,48.8,28.9,25.6,41,20.6,14.8,15.9
01/16/13 11:00 AM,32.7,22.4,-0.9,25.6,52.3,28.3,27,49.5,12.4,15.9,17.1
01/16/13 12:00 PM,31.9,22.5,0.9,28,39.1,29.3,30.6,52.6,10.2,15.3,19.4
01/16/13 01:00 PM,23.4,23.2,0.3,26.6,,29.4,27.8,53.2,11.5,17.9,18.8
01/16/13 02:00 PM,21.3,25.7,0,29.9,40.2,36.3,27.5,45.5,11.7,18.6,17.1
01/16/13 03:00 PM,,25.2,2.2,35.5,48.3,32.3,24.6,39.7,11.5,20.4,16
01/16/13 04:00 PM,,27.9,1.8,37.9,42.6,30,25.5,37.5,12.3,20.4,15.6
01/16/13 05:00 PM,28.6,29,3.8,32.4,44.7,29.2,19.2,38.9,13.8,21.2,15.1
01/16/13 06:00 PM,28.5,33.3,-0.5,31.6,49.7,25.3,16.4,44.4,14.1,25.3,15.7
01/16/13 07:00 PM,30.2,32.5,2.3,39.4,53.2,29.5,17.5,45.1,16.5,26.6,20.1
01/16/13 08:00 PM,25.4,34.6,3.5,36,55.4,30.9,24.5,48.8,19.2,25.2,27.6
01/16/13 09:00 PM,22.3,37.5,5.1,40.5,58,27.1,29.8,51.5,22.3,22.8,33
01/16/13 10:00 PM,22.8,43,3.7,47.8,54.3,25,28.1,50.4,27.4,21.4,35.6
01/16/13 11:00 PM,19.4,38.3,5.9,63.7,45,24.5,24.4,48.7,28.1,27.4,35.2
01/17/13 12:00 AM,17.1,38.8,5.1,36.6,39.9,29.6,22.6,43.6,20.8,21.5,39.4
01/17/13 01:00 AM,13.6,36.2,2.7,19.6,40.9,31.6,23.6,41.4,22.5,22.4,40
01/17/13 02:00 AM,13.6,32.4,2,5.1,44.1,28.9,22.5,38.9,19.1,20.7,36.9
01/17/13 03:00 AM,12.9,32.4,4.9,18.6,41.8,29,26.1,37.8,16.3,18.9,31.6
01/17/13 04:00 AM,11.8,28.7,6.6,48.5,34.1,27.9,32.2,33.8,18.8,24.8,28.6
01/17/13 05:00 AM,11.7,28,3.3,52.1,31.2,27.9,32.8,31.9,33.4,27,26.5
01/17/13 06:00 AM,19.2,28,3.5,23.8,29.7,29.9,31.3,33.1,21.3,28.4,29.9
01/17/13 07:00 AM,18.6,28.7,6.8,25.8,27.6,32.3,35.5,30.5,24.5,30.8,27.5
01/17/13 08:00 AM,25,34.1,5.4,35.3,28.5,33,25.9,32.7,26.5,30.8,30.1
01/17/13 09:00 AM,29.3,40.4,5.2,37.2,32.5,34.8,33.6,35.8,43.3,27.7,36.8
01/17/13 10:00 AM,32.3,45.3,5,44,35.4,39.9,38.2,39.6,24.5,23.7,37.3
01/17/13 11:00 AM,38.4,43.3,1.5,51.2,38.6,42.4,36,38.4,20.6,21.2,32.7
01/17/13 12:00 PM,37.8,51.3,0,54.9,41.4,39.2,30.3,39.8,16.5,20.7,25.7
01/17/13 01:00 PM,35.1,45,0.5,67.5,41.7,36.8,29.4,56.9,15.1,21.4,21.8
01/17/13 02:00 PM,32.5,40.4,1.7,51.3,45.3,44.2,31.5,58.4,11.9,21.6,19.6
01/17/13 03:00 PM,33.8,38.5,2.9,48.1,40,45.8,36.2,53.4,9.9,21.7,18.4
01/17/13 04:00 PM,36,34.9,3,43.5,36.1,47.4,38.7,45.8,12.4,23.9,19.3
01/17/13 05:00 PM,34.6,33.5,3.9,38.3,34.3,45,38,40.9,14.3,25.9,20.8
01/17/13 06:00 PM,37.7,43.1,2,34.6,43.4,43.7,35.9,48.6,17.2,38.2,22.1
01/17/13 07:00 PM,34.8,47.8,2.5,48.2,50.4,44.5,39.3,50.6,21,46,24.5
01/17/13 08:00 PM,29.5,56.9,5.1,44.3,44.8,46.2,38.9,45.4,24.8,46.6,32.9
01/17/13 09:00 PM,27.6,60.6,3.3,41.5,43.1,49.2,43,50.7,24.6,36.4,55.8
01/17/13 10:00 PM,28.1,54.5,3.6,40.2,44.9,50,46.1,43.5,28.8,30.8,57.1
01/17/13 11:00 PM,27.1,55.2,3.1,56.8,42.9,47.8,46.2,38.5,24.6,28.5,53
01/18/13 12:00 AM,21.4,52.6,4,52.3,41.3,46.6,44.8,43.3,21.2,29.7,53.2
01/18/13 01:00 AM,23.1,57.5,3.7,54.7,39.8,39.7,42.4,45,21.7,35.8,56.7
01/18/13 02:00 AM,25.6,55.6,5.1,49.7,42.2,37.1,44,44.3,39.5,39.2,45.6
01/18/13 03:00 AM,27.2,54.5,2.5,54,43,38.1,43.6,46.1,24.5,35.1,39.8
01/18/13 04:00 AM,24.9,52.3,6.7,51.5,45.7,43.3,38.8,41.6,33.2,30.2,34.3
01/18/13 05:00 AM,26,48.3,2.8,50.1,44.4,52.6,42.2,41.7,24.8,29.7,29.2
01/18/13 06:00 AM,37.8,40.4,3.5,42.5,46.9,48.9,47.8,38.6,31.1,29.2,26.2
01/18/13 07:00 AM,36,51,6.1,47.4,45.2,44,52.8,37.2,22.4,31.5,26.3
01/18/13 08:00 AM,36.5,49.1,4.5,48.6,45.6,43.6,52.5,42.6,21.7,35.1,30.9
01/18/13 09:00 AM,37.2,41.9,12,47.1,45.8,44.8,52.3,39.3,32.7,38,32.7
01/18/13 10:00 AM,42.1,63,5.4,50.4,44.4,47.6,48.8,44.9,39.4,29.5,40
01/18/13 11:00 AM,38,63.7,2.8,71.7,47.6,46.9,43.4,58.2,23.4,28.1,34.9
01/18/13 12:00 PM,34,72.1,4,72.4,46,52.1,50.8,41.6,17.4,26.9,28
01/18/13 01:00 PM,31,68.8,0,97.9,47,57.2,50.2,42.6,18.1,24.5,24.2
01/18/13 02:00 PM,30.2,61.8,2.3,86,47.6,65.1,52.2,45.2,19.1,26.3,23.4
01/18/13 03:00 PM,21.6,65.1,3.6,88,48.6,67.3,58.9,42.9,19.2,29.6,23.7
01/18/13 04:00 PM,13.6,46.1,5.9,76.9,52.5,67.3,63.8,41.4,18.8,32.4,24.4
01/18/13 05:00 PM,16.2,44,4.4,61.8,52,68.1,69.9,35.7,19.7,36.6,25.2
01/18/13 06:00 PM,19.4,47.5,-0.6,53.8,56.3,70.3,69.5,31.2,35.3,43.5,26.1
01/18/13 07:00 PM,24.2,48.5,1.6,62.4,60.9,72.8,69.5,32.5,27.7,52.7,29.8
01/18/13 08:00 PM,27,47.4,5.2,56.8,59.3,74.6,70.4,37.2,34.6,57.8,38.8
01/18/13 09:00 PM,26.4,45.9,7.9,66.6,58.6,74.4,72.4,39.6,36.3,55.8,43.8
01/18/13 10:00 PM,26.2,48.1,5.9,49.5,61.8,74.2,72.6,41.7,35.5,53.4,45.4
01/18/13 11:00 PM,22.7,58,7,34.8,62.4,69.5,70.2,44.8,31.4,51.7,50.7
01/19/13 12:00 AM,25.1,54.8,3.5,40.1,61.6,71,71.3,44.3,26.1,34.8,47.2
01/19/13 01:00 AM,24.8,54.2,5.6,35.7,60.9,70.7,72.5,42.4,24.5,32.3,47.1
01/19/13 02:00 AM,25.1,71.7,4.4,40.1,61.7,70.8,74.2,37,23.7,34.7,47.1
01/19/13 03:00 AM,25.7,67.7,5.6,48.6,57.3,72,77.5,39.9,20.8,36.1,41.4
01/19/13 04:00 AM,29.2,69,1.2,47.5,58.8,69.2,74.2,37.6,28,37.8,40.7
01/19/13 05:00 AM,32.1,61.3,2.5,52.5,56,68.4,76.2,38.2,27.4,38.2,34.6
01/19/13 06:00 AM,27,47.5,-0.8,43.5,54.3,71.4,70.4,42.1,26.6,41.4,30.9
01/19/13 07:00 AM,25.5,39.6,2,35.9,56.7,71.3,70.4,42.7,32.2,42.6,31.9
01/19/13 08:00 AM,31.7,51.8,2.8,34.3,62.3,70.2,70.6,41.4,29,44.6,33.8
01/19/13 09:00 AM,30.2,75.1,2.2,54.8,62.7,76.1,70.6,42.7,27.9,48.8,37.2
01/19/13 10:00 AM,29.6,70.9,8.6,72.5,60.3,81.9,77.1,41.9,27.2,39.4,34.5
01/19/13 11:00 AM,28.9,63.6,9.6,74.1,67.4,79.7,79.5,35.6,24,41.2,31
01/19/13 12:00 PM,28.5,69.3,1.2,77.6,71.2,85.2,71.4,37.7,22.1,39.8,30.2
01/19/13 01:00 PM,30.5,76.2,1.8,91,70.6,91.1,78.6,41.4,21.2,35.7,27.9
01/19/13 02:00 PM,30.4,51.5,3.4,83,63.7,96.4,82.8,41.9,22.4,37.2,27.3
01/19/13 03:00 PM,29.2,47.2,0.7,59,68.7,94.5,82.7,37.3,20,40.2,27.6
01/19/13 04:00 PM,25.8,46,2.2,53,68.1,99.6,82.3,39,19,40.9,28.5
01/19/13 05:00 PM,29.3,44.5,0.2,52.5,70,86.3,86.1,37.8,23.6,44.6,28.1
01/19/13 06:00 PM,35.1,44.5,2.7,48.7,70.7,86.6,89.5,30.9,29.4,52.5,29.5
01/19/13 07:00 PM,35.5,43.8,12.8,52.2,73,93.2,96.8,28.7,31.6,64.6,33.3
01/19/13 08:00 PM,33.6,36.6,6.9,46.5,81.8,92.4,96.8,28.4,36.7,71.3,38.1
01/19/13 09:00 PM,33.1,38,6.7,38.6,84.3,93.4,93.6,29.7,38.2,64.1,48.1
01/19/13 10:00 PM,33.3,41.1,4.5,20.2,76.4,91.5,89.9,33.3,33.9,74.2,50.6
01/19/13 11:00 PM,32.4,42.6,10.1,22,77.4,93.8,93.8,34.9,34.6,72.5,58.9
01/20/13 12:00 AM,32,41.9,5.8,34.1,79.9,95.5,96.9,35.8,35.6,58,55.5
01/20/13 01:00 AM,30.5,44.4,3.2,33.3,76.1,93.2,89.4,41.3,38.7,50.2,46.8
01/20/13 02:00 AM,25.7,49.3,1.8,41.9,75.7,88.6,87.6,38.8,24.8,49.6,43.5
01/20/13 03:00 AM,23.3,47.8,3.3,42.2,66.4,89.7,85.6,36.6,25.3,42,43.4
01/20/13 04:00 AM,20.9,49,1.7,41.4,68.2,87.2,97.5,36.4,25,40.7,43.1
01/20/13 05:00 AM,29.2,49.1,4.1,45,69.8,81.2,97.5,35.7,27.4,38.5,46.7
01/20/13 06:00 AM,35.6,44.5,5.2,43.5,66.4,83.7,100.4,37.2,24.9,42.7,36.6
01/20/13 07:00 AM,35.7,47.4,4.6,37.9,65.8,90,100.8,42.2,22.3,47.3,27.4
01/20/13 08:00 AM,28.9,52.1,7.5,43.3,68.4,99.5,97.3,42.7,31.6,49.5,24.9
01/20/13 09:00 AM,21.7,54.2,5.9,49.2,75.8,101.7,100,42.7,36.2,47.5,25.4
01/20/13 10:00 AM,23.1,51.7,5.5,58.7,81.8,105.8,95.9,41.9,28.2,40.2,30.4
01/20/13 11:00 AM,24.3,53.5,0.8,59.9,73.3,112.5,93.9,35.6,25.4,41.1,29.6
01/20/13 12:00 PM,27.2,52.7,2.5,69.6,70.6,106.1,102.6,39.2,26.8,43.2,28.5
01/20/13 01:00 PM,32.8,38.2,2.2,64.5,74.6,101.6,102.9,41,24.7,38.8,27.5
01/20/13 02:00 PM,34.1,36.8,4.7,50,70.9,108.9,97.8,32.7,22.7,39,26.1
01/20/13 03:00 PM,29.8,36.6,3.2,47.7,79.5,108.7,102.3,31.7,17.5,43.5,26
01/20/13 04:00 PM,25.3,37.2,2.4,45,78.7,101,106.2,30.6,15.8,45.3,26.3
01/20/13 05:00 PM,28.7,33,2.7,41.3,79.7,97.1,107.7,30.7,21.8,46.8,27.8
01/20/13 06:00 PM,32.1,26,2.9,33.3,85.7,96.9,103.2,27.1,22.8,52,31
01/20/13 07:00 PM,32.4,24.3,-2,29.9,90,102.6,102,26.6,25.9,66,33.8
01/20/13 08:00 PM,31.7,28.8,3,32,87.9,102.9,107.9,24.8,33.4,76.9,34.2
01/20/13 09:00 PM,30.7,29.4,7.2,31.3,83.7,104.8,104.5,28.1,38.5,80.5,41.9
01/20/13 10:00 PM,30.4,31.4,7.9,22.3,87.5,110.2,108.9,34.1,35.1,68.4,48.3
01/20/13 11:00 PM,30.8,31.2,13.6,3,86,106.2,110.9,39.9,29.3,61.6,51.1
01/21/13 12:00 AM,31.5,32.6,6.5,21.9,85.5,107.5,108.7,39,32.3,53.4,53.3
01/21/13 01:00 AM,28.6,33.3,12.2,17.6,90.3,109.2,106.3,38.1,26.4,46.6,50.3
01/21/13 02:00 AM,25.4,34.6,12.2,28.9,90.2,110.9,105.8,42,24.5,48.9,43.6
01/21/13 03:00 AM,23.5,35.5,2,27.9,84,110.4,112.3,45.2,28.5,47,39.1
01/21/13 04:00 AM,29.7,35.2,2.2,24.1,84.8,99.1,111.6,48.2,27.5,44.6,38.8
01/21/13 05:00 AM,27.1,39.7,-0.2,25.6,85.1,103.3,105.1,43.8,33.9,40.9,35.4
01/21/13 06:00 AM,25.2,44.8,5.8,27.7,80.9,106.2,98.6,34.9,28,40.6,35.8
01/21/13 07:00 AM,20.2,35.2,4.9,25.7,77.9,102.6,111,38.1,22,36.9,38.6
01/21/13 08:00 AM,20.8,33.1,3,23.1,78.8,103,110.9,41.6,28.2,41.6,29.5
01/21/13 09:00 AM,21.5,48.9,6.4,40.6,79.3,105.2,117.2,38.9,35.9,42.5,28.6
01/21/13 10:00 AM,24,48.9,6,65.5,88.1,112.7,134,34.3,33,33.7,31
01/21/13 11:00 AM,24.1,45.6,2.9,61,93.9,119.2,124.3,38,29.9,38.8,34.4
01/21/13 12:00 PM,23,54.6,4.5,70.1,94.6,119.3,115.9,37.9,27,38.7,32.8
01/21/13 01:00 PM,25.5,47,4.1,67.9,93.2,117.1,116.1,41.5,24.5,36.8,32.7
01/21/13 02:00 PM,31.6,42.3,3.4,60.2,92.7,125.3,111.5,44.6,22.8,36.5,31.9
01/21/13 03:00 PM,37.9,40.6,5.9,53.7,92.3,121.2,112.2,38.6,23.7,36.9,31.5
01/21/13 04:00 PM,37.3,35,4.8,55.3,80.1,114.2,114.7,34.8,24,38.1,32.3
01/21/13 05:00 PM,31,32.6,2.2,41.5,78.2,107.5,115.6,33.1,28.3,44,32.3
01/21/13 06:00 PM,30.6,29.8,-0.2,37.1,93.8,116.6,121.6,34.4,29.8,54,33.1
01/21/13 07:00 PM,34.9,31.2,3,38.8,95.8,118.4,124.6,39.3,32.7,58.9,35
01/21/13 08:00 PM,34.3,30.3,3.5,39.1,89.3,118.1,120.1,39.4,36.2,59.1,40.1
01/21/13 09:00 PM,34,29.3,4.9,30.3,102.7,122.1,110.5,44,43.3,60,47
01/21/13 10:00 PM,36.8,30.8,5.5,22.4,108.1,114,108.1,41.1,33.1,59.4,58.1
01/21/13 11:00 PM,36.1,30.9,9.3,23.4,98.9,108.8,116.3,39.4,31.2,57.2,67.4
